,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1530,1530,1530,pert-josh,M5@bmm,5,288,6571,13,567,,1253782,1253782,1253782,0.0,LIMIT,SELL,1,100,2018-08-24T08:26:38.324,2018-08-24T08:26:38.332,,26:38.3,08:26:38,0,150,,,00:44:40,2680.322,-1,,,,,,,,,,,,,,,,,,18.0,0.0,24.0,17.0,31.0,26.0,4.0,8.0,18660.0,24895.0,16400.0,20015.0,21330.0,14415.0,24390.0,21095.0,150.0,21360.0,24895.0,20000.0,22565.0,25980.0,18315.0,24990.0,22295.0,,,,
1531,1531,1531,pert-josh,M5@bmm,5,288,6571,13,567,,1253783,1253782,1253782,1253777.0,LIMIT,SELL,1,150,2018-08-24T08:26:38.329,2018-08-24T08:26:38.332,,26:38.3,08:26:38,1,150,150.0,0.0,00:44:40,2680.327,-1,,,,,,6.0,1253777.0,0.0,1.0,,,,,0.0,0.0,,,18.0,0.0,24.0,17.0,30.0,27.0,4.0,8.0,18660.0,24895.0,16400.0,20015.0,21480.0,14265.0,24390.0,21095.0,150.0,21360.0,24895.0,20000.0,22565.0,25980.0,18315.0,24990.0,22295.0,2680.327,165.0,150.0,15.0
1532,1532,1532,pert-josh,M1@bmm,1,288,6571,13,567,,1253784,1253784,1253784,1253785.0,LIMIT,SELL,1,160,2018-08-24T08:26:41.183,2018-08-24T08:26:42.398,,26:41.2,08:26:41,0,150,,,00:44:43,2683.1809999999996,-1,6.0,1253785.0,1253784.0,1.0,1.0,,,,,,,,,,,,,18.0,0.0,24.0,17.0,30.0,27.0,4.0,8.0,18660.0,24895.0,16400.0,20015.0,21480.0,14265.0,24390.0,21095.0,160.0,21540.0,24895.0,20240.0,22735.0,26280.0,18585.0,25030.0,22375.0,2683.1809999999996,160.0,145.0,15.0
1533,1533,1533,pert-josh,M6@bmm,6,288,6571,13,567,,1253785,1253785,1253785,1253784.0,LIMIT,BUY,1,160,2018-08-24T08:26:42.393,2018-08-24T08:26:42.398,,26:42.4,08:26:42,1,150,160.0,10.0,00:44:44,2684.3909999999996,1,,,,,,1.0,1253784.0,0.0,-1.0,10.0,,,,,10.0,,,17.0,0.0,24.0,17.0,30.0,28.0,4.0,8.0,18820.0,24895.0,16400.0,20015.0,21480.0,14105.0,24390.0,21095.0,160.0,21540.0,24895.0,20240.0,22735.0,26280.0,18585.0,25030.0,22375.0,2684.3909999999996,160.0,145.0,15.0
1534,1534,1534,pert-josh,M1@bmm,1,288,6571,13,567,,1253786,1253786,1253786,1253787.0,LIMIT,SELL,1,160,2018-08-24T08:26:43.153,2018-08-24T08:26:44.485,,26:43.2,08:26:43,0,150,,,00:44:45,2685.151,-1,6.0,1253787.0,1253786.0,1.0,1.0,,,,,,,,,,,,,17.0,0.0,24.0,17.0,30.0,28.0,4.0,8.0,18820.0,24895.0,16400.0,20015.0,21480.0,14105.0,24390.0,21095.0,160.0,21540.0,24895.0,20240.0,22735.0,26280.0,18585.0,25030.0,22375.0,2685.151,160.0,145.0,15.0
1535,1535,1535,pert-josh,M6@bmm,6,288,6571,13,567,,1253787,1253787,1253787,1253786.0,LIMIT,BUY,1,160,2018-08-24T08:26:44.480,2018-08-24T08:26:44.484,,26:44.5,08:26:44,1,150,160.0,10.0,00:44:46,2686.478,1,,,,,,1.0,1253786.0,0.0,-1.0,10.0,,,,,10.0,,,16.0,0.0,24.0,17.0,30.0,29.0,4.0,8.0,18980.0,24895.0,16400.0,20015.0,21480.0,13945.0,24390.0,21095.0,160.0,21540.0,24895.0,20240.0,22735.0,26280.0,18585.0,25030.0,22375.0,2686.478,160.0,145.0,15.0
1536,1536,1536,pert-josh,M3@bmm,3,288,6571,13,567,,1253788,1253667,1253667,1253667.0,CANCEL,SELL,1,355,2018-08-24T08:26:45.469,2018-08-24T08:26:45.473,,26:45.5,08:26:45,0,150,,,00:44:47,2687.467,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,17.0,30.0,29.0,4.0,8.0,18980.0,24895.0,16400.0,20015.0,21480.0,13945.0,24390.0,21095.0,145.0,21300.0,24895.0,19880.0,22480.0,25830.0,18150.0,24970.0,22255.0,2687.467,165.0,145.0,20.0
1537,1537,1537,pert-josh,M1@bmm,1,288,6571,13,567,,1253789,1253789,1253789,,LIMIT,SELL,1,160,2018-08-24T08:26:45.642,2018-08-24T08:26:45.644,,26:45.6,08:26:45,0,150,,,00:44:48,2687.64,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,17.0,30.0,29.0,4.0,8.0,18980.0,24895.0,16400.0,20015.0,21480.0,13945.0,24390.0,21095.0,145.0,21300.0,24895.0,19880.0,22480.0,25830.0,18150.0,24970.0,22255.0,2687.64,160.0,145.0,15.0
1538,1538,1538,pert-josh,M8@bmm,8,288,6571,13,567,,1253790,1253790,1253790,1253757.0,LIMIT,SELL,1,145,2018-08-24T08:26:46.126,2018-08-24T08:26:46.131,,26:46.1,08:26:46,1,150,145.0,-5.0,00:44:48,2688.1240000000007,-1,,,,,,4.0,1253757.0,0.0,1.0,,,,-5.0,,,,-5.0,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,145.0,21300.0,24895.0,19880.0,22480.0,25830.0,18150.0,24970.0,22255.0,,,,
1539,1539,1539,pert-josh,M3@bmm,3,288,6571,13,567,,1253791,1253665,1253665,1253665.0,CANCEL,SELL,1,345,2018-08-24T08:26:46.171,2018-08-24T08:26:46.174,,26:46.2,08:26:46,0,150,,,00:44:48,2688.169000000001,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,,,,
1540,1540,1540,pert-josh,M3@bmm,3,288,6571,13,567,,1253792,1253666,1253666,1253666.0,CANCEL,SELL,1,355,2018-08-24T08:26:46.700,2018-08-24T08:26:46.705,,26:46.7,08:26:46,0,150,,,00:44:49,2688.698,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2688.698,160.0,145.0,15.0
1541,1541,1541,pert-josh,M3@bmm,3,288,6571,13,567,,1253793,1253666,1253666,1253793.0,CANCEL,SELL,1,355,2018-08-24T08:26:46.893,2018-08-24T08:26:46.897,,26:46.9,08:26:46,0,150,,,00:44:49,2688.8909999999996,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2688.8909999999996,160.0,145.0,15.0
1542,1542,1542,pert-josh,M3@bmm,3,288,6571,13,567,,1253794,1253663,1253663,1253663.0,CANCEL,SELL,1,355,2018-08-24T08:26:47.709,2018-08-24T08:26:47.713,,26:47.7,08:26:47,0,150,,,00:44:50,2689.707000000001,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,,,,
1543,1543,1543,pert-josh,M3@bmm,3,288,6571,13,567,,1253795,1253662,1253662,1253662.0,CANCEL,SELL,1,355,2018-08-24T08:26:48.180,2018-08-24T08:26:48.184,,26:48.2,08:26:48,0,150,,,00:44:50,2690.178,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2690.178,160.0,145.0,15.0
1544,1544,1544,pert-josh,M3@bmm,3,288,6571,13,567,,1253796,1253661,1253661,1253661.0,CANCEL,SELL,1,355,2018-08-24T08:26:48.646,2018-08-24T08:26:48.649,,26:48.6,08:26:48,0,150,,,00:44:51,2690.6440000000002,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2690.6440000000002,160.0,145.0,15.0
1545,1545,1545,pert-josh,M3@bmm,3,288,6571,13,567,,1253797,1253661,1253661,1253797.0,CANCEL,SELL,1,355,2018-08-24T08:26:48.885,2018-08-24T08:26:48.889,,26:48.9,08:26:48,0,150,,,00:44:51,2690.883,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2690.883,160.0,145.0,15.0
1546,1546,1546,pert-josh,M7@bmm,7,288,6571,13,567,,1253798,1253798,1253798,,LIMIT,SELL,1,155,2018-08-24T08:26:49.911,2018-08-24T08:26:49.928,,26:49.9,08:26:49,0,150,,,00:44:52,2691.909,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2691.909,155.0,145.0,10.0
1547,1547,1547,pert-josh,M6@bmm,6,288,6571,13,567,,1253799,1253799,1253799,1253801.0,LIMIT,BUY,1,150,2018-08-24T08:26:49.951,2018-08-24T08:26:50.143,,26:50.0,08:26:49,0,150,,,00:44:52,2691.949,1,8.0,1253801.0,1253799.0,1.0,-1.0,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2691.949,155.0,150.0,5.0
1548,1548,1548,pert-josh,M8@bmm,8,288,6571,13,567,,1253800,1253800,1253800,0.0,LIMIT,SELL,1,145,2018-08-24T08:26:50.111,2018-08-24T08:26:50.142,,26:50.1,08:26:50,0,150,,,00:44:52,2692.109000000001,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,29.0,4.0,7.0,18980.0,24895.0,16400.0,19870.0,21480.0,13945.0,24390.0,21240.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,,,,
1549,1549,1549,pert-josh,M8@bmm,8,288,6571,13,567,,1253801,1253800,1253800,1253799.0,LIMIT,SELL,1,150,2018-08-24T08:26:50.140,2018-08-24T08:26:50.143,,26:50.1,08:26:50,1,150,150.0,0.0,00:44:52,2692.138,-1,,,,,,6.0,1253799.0,0.0,1.0,,,,,,0.0,,0.0,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2692.138,155.0,150.0,5.0
1550,1550,1550,pert-josh,M6@bmm,6,288,6571,13,567,,1253802,1253802,1253802,1253813.0,LIMIT,BUY,1,150,2018-08-24T08:26:50.403,2018-08-24T08:27:07.784,,26:50.4,08:26:50,0,150,,,00:44:52,2692.401,1,1.0,1253813.0,1253802.0,1.0,-1.0,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2692.401,155.0,150.0,5.0
1551,1551,1551,pert-josh,M3@bmm,3,288,6571,13,567,,1253803,1253803,1253803,,LIMIT,SELL,1,170,2018-08-24T08:26:51.616,2018-08-24T08:26:51.618,,26:51.6,08:26:51,0,150,,,00:44:54,2693.614,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2693.614,155.0,150.0,5.0
1552,1552,1552,pert-josh,M7@bmm,7,288,6571,13,567,,1253804,1253804,1253804,,LIMIT,SELL,1,155,2018-08-24T08:26:55.880,2018-08-24T08:26:55.883,,26:55.9,08:26:55,0,150,,,00:44:58,2697.8779999999997,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2697.8779999999997,155.0,150.0,5.0
1553,1553,1553,pert-josh,M3@bmm,3,288,6571,13,567,,1253805,1253805,1253805,,LIMIT,SELL,1,155,2018-08-24T08:27:00.720,2018-08-24T08:27:00.722,,27:00.7,08:27:00,0,150,,,00:45:03,2702.718,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2702.718,155.0,150.0,5.0
1554,1554,1554,pert-josh,M3@bmm,3,288,6571,13,567,,1253806,1253806,1253806,,LIMIT,SELL,1,155,2018-08-24T08:27:00.968,2018-08-24T08:27:00.970,,27:01.0,08:27:00,0,150,,,00:45:03,2702.966,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2702.966,155.0,150.0,5.0
1555,1555,1555,pert-josh,M4@bmm,4,288,6571,13,567,,1253807,1253807,1253807,,LIMIT,SELL,1,160,2018-08-24T08:27:01.163,2018-08-24T08:27:01.166,,27:01.2,08:27:01,0,150,,,00:45:03,2703.1609999999996,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2703.1609999999996,155.0,150.0,5.0
1556,1556,1556,pert-josh,M4@bmm,4,288,6571,13,567,,1253808,1253808,1253808,,LIMIT,SELL,1,160,2018-08-24T08:27:01.408,2018-08-24T08:27:01.410,,27:01.4,08:27:01,0,150,,,00:45:03,2703.406,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2703.406,155.0,150.0,5.0
1557,1557,1557,pert-josh,M4@bmm,4,288,6571,13,567,,1253809,1253809,1253809,,LIMIT,SELL,1,160,2018-08-24T08:27:01.653,2018-08-24T08:27:01.656,,27:01.7,08:27:01,0,150,,,00:45:04,2703.651,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2703.651,155.0,150.0,5.0
1558,1558,1558,pert-josh,M3@bmm,3,288,6571,13,567,,1253810,1253810,1253810,,LIMIT,SELL,1,160,2018-08-24T08:27:02.103,2018-08-24T08:27:02.106,,27:02.1,08:27:02,0,150,,,00:45:04,2704.1009999999997,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2704.1009999999997,155.0,150.0,5.0
1559,1559,1559,pert-josh,M4@bmm,4,288,6571,13,567,,1253811,1253811,1253811,,LIMIT,SELL,1,160,2018-08-24T08:27:02.994,2018-08-24T08:27:02.996,,27:03.0,08:27:02,0,150,,,00:45:05,2704.992,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2704.992,155.0,150.0,5.0
1560,1560,1560,pert-josh,M6@bmm,6,288,6571,13,567,,1253812,1253812,1253812,,LIMIT,SELL,1,155,2018-08-24T08:27:06.343,2018-08-24T08:27:06.346,,27:06.3,08:27:06,0,150,,,00:45:08,2708.341,-1,,,,,,,,,,,,,,,,,,16.0,0.0,24.0,18.0,30.0,30.0,4.0,6.0,18980.0,24895.0,16400.0,19870.0,21480.0,13795.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2708.341,155.0,150.0,5.0
1561,1561,1561,pert-josh,M1@bmm,1,288,6571,13,567,,1253813,1253813,1253813,1253802.0,LIMIT,SELL,1,150,2018-08-24T08:27:07.779,2018-08-24T08:27:07.784,,27:07.8,08:27:07,1,150,150.0,0.0,00:45:10,2709.777,-1,,,,,,6.0,1253802.0,0.0,1.0,0.0,,,,,0.0,,,15.0,0.0,24.0,18.0,30.0,31.0,4.0,6.0,19130.0,24895.0,16400.0,19870.0,21480.0,13645.0,24390.0,21390.0,150.0,21380.0,24895.0,20000.0,22570.0,25980.0,18295.0,24990.0,22290.0,2709.777,155.0,150.0,5.0
1562,1562,1562,pert-josh,M1@bmm,1,288,6571,13,567,,1253814,1253814,1253814,,LIMIT,SELL,1,150,2018-08-24T08:27:10.281,2018-08-24T08:27:10.285,,27:10.3,08:27:10,0,150,,,00:45:12,2712.2790000000005,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,18.0,30.0,31.0,4.0,6.0,19130.0,24895.0,16400.0,19870.0,21480.0,13645.0,24390.0,21390.0,145.0,21305.0,24895.0,19880.0,22480.0,25830.0,18140.0,24970.0,22260.0,2712.2790000000005,150.0,145.0,5.0
1563,1563,1563,pert-josh,M8@bmm,8,288,6571,13,567,,1253815,1253815,1253815,1253761.0,LIMIT,SELL,1,145,2018-08-24T08:27:11.183,2018-08-24T08:27:11.189,,27:11.2,08:27:11,1,150,145.0,-5.0,00:45:13,2713.1809999999996,-1,,,,,,4.0,1253761.0,0.0,1.0,,,,-5.0,,,,-5.0,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,145.0,21305.0,24895.0,19880.0,22480.0,25830.0,18140.0,24970.0,22260.0,2713.1809999999996,150.0,145.0,5.0
1564,1564,1564,pert-josh,M1@bmm,1,288,6571,13,567,,1253816,1253779,1253779,1253779.0,CANCEL,SELL,1,170,2018-08-24T08:27:15.437,2018-08-24T08:27:15.442,,27:15.4,08:27:15,0,150,,,00:45:17,2717.435,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2717.435,150.0,145.0,5.0
1565,1565,1565,pert-josh,M1@bmm,1,288,6571,13,567,,1253817,1253749,1253749,1253749.0,CANCEL,SELL,1,195,2018-08-24T08:27:17.042,2018-08-24T08:27:17.045,,27:17.0,08:27:17,0,150,,,00:45:19,2719.04,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2719.04,150.0,145.0,5.0
1566,1566,1566,pert-josh,M1@bmm,1,288,6571,13,567,,1253818,1253746,1253746,1253746.0,CANCEL,SELL,1,200,2018-08-24T08:27:17.511,2018-08-24T08:27:17.515,,27:17.5,08:27:17,0,150,,,00:45:20,2719.509,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2719.509,150.0,145.0,5.0
1567,1567,1567,pert-josh,M1@bmm,1,288,6571,13,567,,1253819,1253721,1253721,1253721.0,CANCEL,SELL,1,205,2018-08-24T08:27:17.883,2018-08-24T08:27:17.890,,27:17.9,08:27:17,0,150,,,00:45:20,2719.881,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2719.881,150.0,145.0,5.0
1568,1568,1568,pert-josh,M1@bmm,1,288,6571,13,567,,1253820,1253720,1253720,1253720.0,CANCEL,SELL,1,205,2018-08-24T08:27:18.389,2018-08-24T08:27:18.393,,27:18.4,08:27:18,0,150,,,00:45:20,2720.387,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2720.387,150.0,145.0,5.0
1569,1569,1569,pert-josh,M1@bmm,1,288,6571,13,567,,1253821,1253720,1253720,1253821.0,CANCEL,SELL,1,205,2018-08-24T08:27:18.631,2018-08-24T08:27:18.635,,27:18.6,08:27:18,0,150,,,00:45:21,2720.629000000001,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,,,,
1570,1570,1570,pert-josh,M1@bmm,1,288,6571,13,567,,1253822,1253718,1253718,1253718.0,CANCEL,SELL,1,205,2018-08-24T08:27:18.871,2018-08-24T08:27:18.875,,27:18.9,08:27:18,0,150,,,00:45:21,2720.869,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2720.869,150.0,145.0,5.0
1571,1571,1571,pert-josh,M7@bmm,7,288,6571,13,567,,1253823,1253823,1253823,,LIMIT,SELL,1,150,2018-08-24T08:27:19.511,2018-08-24T08:27:19.517,,27:19.5,08:27:19,0,150,,,00:45:22,2721.509,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2721.509,150.0,145.0,5.0
1572,1572,1572,pert-josh,M1@bmm,1,288,6571,13,567,,1253824,1253717,1253717,1253717.0,CANCEL,SELL,1,205,2018-08-24T08:27:19.995,2018-08-24T08:27:19.998,,27:20.0,08:27:19,0,150,,,00:45:22,2721.993,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2721.993,150.0,145.0,5.0
1573,1573,1573,pert-josh,M7@bmm,7,288,6571,13,567,,1253825,1253825,1253825,,LIMIT,SELL,1,150,2018-08-24T08:27:20.143,2018-08-24T08:27:20.147,,27:20.1,08:27:20,0,150,,,00:45:22,2722.1409999999996,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2722.1409999999996,150.0,145.0,5.0
1574,1574,1574,pert-josh,M1@bmm,1,288,6571,13,567,,1253826,1253716,1253716,1253716.0,CANCEL,SELL,1,205,2018-08-24T08:27:20.331,2018-08-24T08:27:20.335,,27:20.3,08:27:20,0,150,,,00:45:22,2722.329,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2722.329,150.0,145.0,5.0
1575,1575,1575,pert-josh,M1@bmm,1,288,6571,13,567,,1253827,1253714,1253714,1253714.0,CANCEL,SELL,1,205,2018-08-24T08:27:20.918,2018-08-24T08:27:20.922,,27:20.9,08:27:20,0,150,,,00:45:23,2722.9159999999997,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2722.9159999999997,150.0,145.0,5.0
1576,1576,1576,pert-josh,M1@bmm,1,288,6571,13,567,,1253828,1253730,1253730,1253730.0,CANCEL,SELL,1,200,2018-08-24T08:27:21.657,2018-08-24T08:27:21.661,,27:21.7,08:27:21,0,150,,,00:45:24,2723.655,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,19130.0,24895.0,16400.0,19725.0,21480.0,13645.0,24390.0,21535.0,135.0,21155.0,24895.0,19640.0,22290.0,25530.0,17830.0,24930.0,22210.0,2723.655,150.0,145.0,5.0
