,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1991,1929,1929,pert-josh,M5@bmm,5,288,6702,13,567,,1318237,1318233,1318233,1318233.0,CANCEL,BUY,1,450,2018-08-31T04:57:01.757,2018-08-31T04:57:01.761,,57:01.8,4:57:01,0,150,,,0:44:18,2657.71,1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2657.71,490.0,460.0,30.0
1992,1930,1930,pert-josh,M8@bmm,8,288,6702,13,567,,1318238,1318223,1318223,1318223.0,CANCEL,SELL,1,495,2018-08-31T04:57:01.971,2018-08-31T04:57:01.975,,57:02.0,4:57:01,0,150,,,0:44:18,2657.93,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2657.93,490.0,460.0,30.0
1993,1931,1931,pert-josh,M8@bmm,8,288,6702,13,567,,1318239,1318223,1318223,1318239.0,CANCEL,SELL,1,495,2018-08-31T04:57:02.144,2018-08-31T04:57:02.149,,57:02.1,4:57:02,0,150,,,0:44:18,2658.1,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2658.1,490.0,460.0,30.0
1994,1932,1932,pert-josh,M8@bmm,8,288,6702,13,567,,1318240,1318222,1318222,1318222.0,CANCEL,SELL,1,495,2018-08-31T04:57:02.305,2018-08-31T04:57:02.309,,57:02.3,4:57:02,0,150,,,0:44:18,2658.26,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2658.26,490.0,460.0,30.0
1995,1933,1933,pert-josh,M8@bmm,8,288,6702,13,567,,1318241,1318221,1318221,1318221.0,CANCEL,SELL,1,495,2018-08-31T04:57:02.689,2018-08-31T04:57:02.693,,57:02.7,4:57:02,0,150,,,0:44:19,2658.64,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2658.64,490.0,460.0,30.0
1996,1934,1934,pert-josh,M8@bmm,8,288,6702,13,567,,1318242,1318221,1318221,1318242.0,CANCEL,SELL,1,495,2018-08-31T04:57:02.817,2018-08-31T04:57:02.821,,57:02.8,4:57:02,0,150,,,0:44:19,2658.77,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2658.77,490.0,460.0,30.0
1997,1935,1935,pert-josh,M7@bmm,7,288,6702,13,567,,1318243,1318236,1318236,1318236.0,CANCEL,SELL,1,490,2018-08-31T04:57:03.357,2018-08-31T04:57:03.362,,57:03.4,4:57:03,0,150,,,0:44:19,2659.31,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2659.31,490.0,460.0,30.0
1998,1936,1936,pert-josh,M8@bmm,8,288,6702,13,567,,1318244,1318220,1318220,1318220.0,CANCEL,SELL,1,495,2018-08-31T04:57:03.809,2018-08-31T04:57:03.813,,57:03.8,4:57:03,0,150,,,0:44:20,2659.76,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2659.76,490.0,460.0,30.0
1999,1937,1937,pert-josh,M7@bmm,7,288,6702,13,567,,1318245,1318234,1318234,1318234.0,CANCEL,SELL,1,490,2018-08-31T04:57:05.788,2018-08-31T04:57:05.792,,57:05.8,4:57:05,0,150,,,0:44:22,2661.74,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2661.74,490.0,460.0,30.0
2000,1938,1938,pert-josh,M5@bmm,5,288,6702,13,567,,1318246,1318246,1318246,1318251.0,LIMIT,BUY,1,465,2018-08-31T04:57:09.542,2018-08-31T04:57:11.941,,57:09.5,4:57:09,0,150,,,0:44:25,2665.5,1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2665.5,490.0,465.0,25.0
2001,1939,1939,pert-josh,M3@bmm,3,288,6702,13,567,,1318247,1318247,1318247,,LIMIT,SELL,1,485,2018-08-31T04:57:09.723,2018-08-31T04:57:09.726,,57:09.7,4:57:09,0,150,,,0:44:26,2665.68,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2665.68,485.0,465.0,20.0
2002,1940,1940,pert-josh,M6@bmm,6,288,6702,13,567,,1318248,1318248,1318248,1318262.0,LIMIT,BUY,1,465,2018-08-31T04:57:09.908,2018-08-31T04:57:19.320,,57:09.9,4:57:09,0,150,,,0:44:26,2665.86,1,7.0,1318262.0,1318248.0,1.0,-1.0,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2665.86,485.0,465.0,20.0
2003,1941,1941,pert-josh,M4@bmm,4,288,6702,13,567,,1318249,1318249,1318249,1318346.0,LIMIT,BUY,1,115,2018-08-31T04:57:09.936,2018-08-31T04:57:40.268,,57:09.9,4:57:09,0,150,,,0:44:26,2665.89,1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2665.89,485.0,465.0,20.0
2004,1942,1942,pert-josh,M6@bmm,6,288,6702,13,567,,1318250,1318250,1318250,1318277.0,LIMIT,BUY,1,465,2018-08-31T04:57:11.909,2018-08-31T04:57:22.647,,57:11.9,4:57:11,0,150,,,0:44:28,2667.86,1,6.0,1318277.0,1318250.0,1.0,-1.0,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2667.86,485.0,465.0,20.0
2005,1943,1943,pert-josh,M5@bmm,5,288,6702,13,567,,1318251,1318246,1318246,1318246.0,CANCEL,BUY,1,465,2018-08-31T04:57:11.937,2018-08-31T04:57:11.941,,57:11.9,4:57:11,0,150,,,0:44:28,2667.89,1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2667.89,485.0,465.0,20.0
2006,1944,1944,pert-josh,M6@bmm,6,288,6702,13,567,,1318252,1318252,1318252,1318301.0,LIMIT,BUY,1,465,2018-08-31T04:57:12.293,2018-08-31T04:57:28.218,,57:12.3,4:57:12,0,150,,,0:44:28,2668.25,1,6.0,1318301.0,1318252.0,1.0,-1.0,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2668.25,485.0,465.0,20.0
2007,1945,1945,pert-josh,M6@bmm,6,288,6702,13,567,,1318253,1318253,1318253,1318313.0,LIMIT,BUY,1,465,2018-08-31T04:57:12.492,2018-08-31T04:57:31.976,,57:12.5,4:57:12,0,150,,,0:44:28,2668.45,1,6.0,1318313.0,1318253.0,1.0,-1.0,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2668.45,485.0,465.0,20.0
2008,1946,1946,pert-josh,M7@bmm,7,288,6702,13,567,,1318254,1318254,1318254,1318372.0,LIMIT,SELL,1,480,2018-08-31T04:57:12.579,2018-08-31T04:58:02.577,,57:12.6,4:57:12,0,150,,,0:44:29,2668.53,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2668.53,480.0,465.0,15.0
2009,1947,1947,pert-josh,M6@bmm,6,288,6702,13,567,,1318255,1318255,1318255,1318314.0,LIMIT,BUY,1,465,2018-08-31T04:57:13.588,2018-08-31T04:57:32.024,,57:13.6,4:57:13,0,150,,,0:44:30,2669.54,1,3.0,1318314.0,1318255.0,1.0,-1.0,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2669.54,480.0,465.0,15.0
2010,1948,1948,pert-josh,M8@bmm,8,288,6702,13,567,,1318256,1318256,1318256,1318354.0,LIMIT,SELL,1,475,2018-08-31T04:57:14.709,2018-08-31T04:57:41.957,,57:14.7,4:57:14,0,150,,,0:44:31,2670.66,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2670.66,475.0,465.0,10.0
2011,1949,1949,pert-josh,M8@bmm,8,288,6702,13,567,,1318257,1318257,1318257,1318352.0,LIMIT,SELL,1,475,2018-08-31T04:57:14.877,2018-08-31T04:57:41.653,,57:14.9,4:57:14,0,150,,,0:44:31,2670.83,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2670.83,475.0,465.0,10.0
2012,1950,1950,pert-josh,M8@bmm,8,288,6702,13,567,,1318258,1318258,1318258,1318350.0,LIMIT,SELL,1,475,2018-08-31T04:57:15.021,2018-08-31T04:57:41.308,,57:15.0,4:57:15,0,150,,,0:44:31,2670.98,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2670.98,475.0,465.0,10.0
2013,1951,1951,pert-josh,M8@bmm,8,288,6702,13,567,,1318259,1318259,1318259,1318348.0,LIMIT,SELL,1,475,2018-08-31T04:57:15.155,2018-08-31T04:57:40.966,,57:15.2,4:57:15,0,150,,,0:44:31,2671.11,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2671.11,475.0,465.0,10.0
2014,1952,1952,pert-josh,M1@bmm,1,288,6702,13,567,,1318260,1318227,1318227,1318227.0,CANCEL,SELL,2,490,2018-08-31T04:57:16.657,2018-08-31T04:57:16.660,,57:16.7,4:57:16,0,150,,,0:44:33,2672.61,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2672.61,475.0,465.0,10.0
2015,1953,1953,pert-josh,M7@bmm,7,288,6702,13,567,,1318261,1318261,1318261,1318370.0,LIMIT,SELL,1,470,2018-08-31T04:57:18.083,2018-08-31T04:58:01.524,,57:18.1,4:57:18,0,150,,,0:44:34,2674.04,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,13.0,34.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,17185.0,17080.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2674.04,470.0,465.0,5.0
2016,1954,1954,pert-josh,M7@bmm,7,288,6702,13,567,,1318262,1318262,1318262,1318248.0,LIMIT,SELL,1,465,2018-08-31T04:57:19.315,2018-08-31T04:57:19.320,,57:19.3,4:57:19,1,150,465.0,315.0,0:44:35,2675.27,-1,,,,,,6.0,1318248.0,0.0,1.0,,,,,,315.0,315.0,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2675.27,470.0,465.0,5.0
2017,1955,1955,pert-josh,M8@bmm,8,288,6702,13,567,,1318263,1318219,1318219,1318219.0,CANCEL,SELL,1,495,2018-08-31T04:57:19.676,2018-08-31T04:57:19.680,,57:19.7,4:57:19,0,150,,,0:44:36,2675.63,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2675.63,470.0,465.0,5.0
2018,1956,1956,pert-josh,M8@bmm,8,288,6702,13,567,,1318264,1318219,1318219,1318264.0,CANCEL,SELL,1,495,2018-08-31T04:57:19.843,2018-08-31T04:57:19.847,,57:19.8,4:57:19,0,150,,,0:44:36,2675.8,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2675.8,470.0,465.0,5.0
2019,1957,1957,pert-josh,M8@bmm,8,288,6702,13,567,,1318265,1318218,1318218,1318218.0,CANCEL,SELL,1,495,2018-08-31T04:57:20.219,2018-08-31T04:57:20.223,,57:20.2,4:57:20,0,150,,,0:44:36,2676.17,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2676.17,470.0,465.0,5.0
2020,1958,1958,pert-josh,M8@bmm,8,288,6702,13,567,,1318266,1318218,1318218,1318266.0,CANCEL,SELL,1,495,2018-08-31T04:57:20.337,2018-08-31T04:57:20.341,,57:20.3,4:57:20,0,150,,,0:44:36,2676.29,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2676.29,470.0,465.0,5.0
2021,1959,1959,pert-josh,M8@bmm,8,288,6702,13,567,,1318267,1318217,1318217,1318217.0,CANCEL,SELL,1,495,2018-08-31T04:57:20.690,2018-08-31T04:57:20.694,,57:20.7,4:57:20,0,150,,,0:44:37,2676.64,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2676.64,470.0,465.0,5.0
2022,1960,1960,pert-josh,M8@bmm,8,288,6702,13,567,,1318268,1318217,1318217,1318268.0,CANCEL,SELL,1,495,2018-08-31T04:57:20.853,2018-08-31T04:57:20.857,,57:20.9,4:57:20,0,150,,,0:44:37,2676.81,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2676.81,470.0,465.0,5.0
2023,1961,1961,pert-josh,M8@bmm,8,288,6702,13,567,,1318269,1318216,1318216,1318216.0,CANCEL,SELL,1,495,2018-08-31T04:57:21.258,2018-08-31T04:57:21.261,,57:21.3,4:57:21,0,150,,,0:44:37,2677.21,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2677.21,470.0,465.0,5.0
2024,1962,1962,pert-josh,M8@bmm,8,288,6702,13,567,,1318270,1318216,1318216,1318270.0,CANCEL,SELL,1,495,2018-08-31T04:57:21.395,2018-08-31T04:57:21.399,,57:21.4,4:57:21,0,150,,,0:44:37,2677.35,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2677.35,470.0,465.0,5.0
2025,1963,1963,pert-josh,M8@bmm,8,288,6702,13,567,,1318271,1318215,1318215,1318215.0,CANCEL,SELL,1,495,2018-08-31T04:57:21.819,2018-08-31T04:57:21.823,,57:21.8,4:57:21,0,150,,,0:44:38,2677.77,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2677.77,470.0,465.0,5.0
2026,1964,1964,pert-josh,M7@bmm,7,288,6702,13,567,,1318272,1318272,1318272,1318368.0,LIMIT,SELL,1,470,2018-08-31T04:57:21.938,2018-08-31T04:58:00.772,,57:21.9,4:57:21,0,150,,,0:44:38,2677.89,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2677.89,470.0,465.0,5.0
2027,1965,1965,pert-josh,M8@bmm,8,288,6702,13,567,,1318273,1318215,1318215,1318273.0,CANCEL,SELL,1,495,2018-08-31T04:57:21.953,2018-08-31T04:57:21.956,,57:22.0,4:57:21,0,150,,,0:44:38,2677.91,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2677.91,470.0,465.0,5.0
2028,1966,1966,pert-josh,M8@bmm,8,288,6702,13,567,,1318274,1318214,1318214,1318214.0,CANCEL,SELL,1,495,2018-08-31T04:57:22.357,2018-08-31T04:57:22.362,,57:22.4,4:57:22,0,150,,,0:44:38,2678.31,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2678.31,470.0,465.0,5.0
2029,1967,1967,pert-josh,M7@bmm,7,288,6702,13,567,,1318275,1318275,1318275,1318367.0,LIMIT,SELL,1,470,2018-08-31T04:57:22.451,2018-08-31T04:58:00.056,,57:22.5,4:57:22,0,150,,,0:44:38,2678.41,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2678.41,470.0,465.0,5.0
2030,1968,1968,pert-josh,M8@bmm,8,288,6702,13,567,,1318276,1318214,1318214,1318276.0,CANCEL,SELL,1,495,2018-08-31T04:57:22.508,2018-08-31T04:57:22.513,,57:22.5,4:57:22,0,150,,,0:44:38,2678.46,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2678.46,470.0,465.0,5.0
2031,1969,1969,pert-josh,M6@bmm,6,288,6702,13,567,,1318277,1318277,1318277,1318250.0,LIMIT,SELL,1,465,2018-08-31T04:57:22.638,2018-08-31T04:57:22.647,,57:22.6,4:57:22,1,150,465.0,315.0,0:44:39,2678.59,-1,,,,,,6.0,1318250.0,0.0,1.0,,,,,,630.0,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2678.59,470.0,465.0,5.0
2032,1970,1970,pert-josh,M8@bmm,8,288,6702,13,567,,1318278,1318213,1318213,1318213.0,CANCEL,SELL,1,495,2018-08-31T04:57:23.222,2018-08-31T04:57:23.226,,57:23.2,4:57:23,0,150,,,0:44:39,2679.18,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2679.18,470.0,465.0,5.0
2033,1971,1971,pert-josh,M8@bmm,8,288,6702,13,567,,1318279,1318213,1318213,1318279.0,CANCEL,SELL,1,495,2018-08-31T04:57:23.385,2018-08-31T04:57:23.389,,57:23.4,4:57:23,0,150,,,0:44:39,2679.34,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2679.34,470.0,465.0,5.0
2034,1972,1972,pert-josh,M8@bmm,8,288,6702,13,567,,1318280,1318212,1318212,1318212.0,CANCEL,SELL,1,495,2018-08-31T04:57:23.602,2018-08-31T04:57:23.609,,57:23.6,4:57:23,0,150,,,0:44:40,2679.56,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2679.56,470.0,465.0,5.0
2035,1973,1973,pert-josh,M8@bmm,8,288,6702,13,567,,1318281,1318212,1318212,1318281.0,CANCEL,SELL,1,495,2018-08-31T04:57:23.781,2018-08-31T04:57:23.785,,57:23.8,4:57:23,0,150,,,0:44:40,2679.74,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2679.74,470.0,465.0,5.0
2036,1974,1974,pert-josh,M8@bmm,8,288,6702,13,567,,1318282,1318211,1318211,1318211.0,CANCEL,SELL,1,495,2018-08-31T04:57:23.955,2018-08-31T04:57:23.958,,57:24.0,4:57:23,0,150,,,0:44:40,2679.91,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2679.91,470.0,465.0,5.0
2037,1975,1975,pert-josh,M8@bmm,8,288,6702,13,567,,1318283,1318210,1318210,1318210.0,CANCEL,SELL,1,495,2018-08-31T04:57:24.442,2018-08-31T04:57:24.446,,57:24.4,4:57:24,0,150,,,0:44:40,2680.4,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2680.4,470.0,465.0,5.0
