,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
2036,2036,2036,pert-josh,M6@bmm,6,288,6620,14,567,,1287101,1287076,1287076,1287100.0,LIMIT,SELL,1,445,2018-08-27T01:24:40.238,2018-08-27T01:24:40.245,24:40.2,1,100,445.0,345.0,0:47:01,2820.775,-1,,,,,,5.0,1287100.0,0.0,1.0,,,,,345.0,345.0,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24865.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29075.0,445.0,29315.0,32210.0,30885.0,42710.0,40870.0,38150.0,32545.0,29075.0,2820.775,445.0,445.0,0.0
2037,2037,2037,pert-josh,M6@bmm,6,288,6620,14,567,,1287102,1287076,1287076,1287126.0,LIMIT,SELL,4,445,2018-08-27T01:24:05.789,2018-08-27T01:25:01.802,24:05.8,0,100,,,0:46:26,2786.3259999999996,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24865.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29075.0,230.0,27165.0,29630.0,30670.0,42710.0,25390.0,31700.0,31900.0,29075.0,2786.3259999999996,275.0,225.0,50.0
2038,2038,2038,pert-josh,M6@bmm,6,288,6620,14,567,,1287103,1287103,1287103,,LIMIT,SELL,3,370,2018-08-27T01:24:40.252,2018-08-27T01:24:40.256,24:40.3,0,100,,,0:47:01,2820.789,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24865.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29075.0,230.0,27165.0,29630.0,30670.0,42710.0,25390.0,31700.0,31900.0,29075.0,2820.789,370.0,230.0,140.0
2039,2039,2039,pert-josh,M1@bmm,1,288,6620,14,567,,1287104,1287104,1287104,0.0,LIMIT,SELL,1,210,2018-08-27T01:24:40.366,2018-08-27T01:24:40.377,24:40.4,0,100,,,0:47:01,2820.903,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24865.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29075.0,230.0,27165.0,29630.0,30670.0,42710.0,25390.0,31700.0,31900.0,29075.0,,,,
2040,2040,2040,pert-josh,M1@bmm,1,288,6620,14,567,,1287105,1287104,1287104,1287095.0,LIMIT,SELL,1,230,2018-08-27T01:24:40.374,2018-08-27T01:24:40.378,24:40.4,1,100,230.0,130.0,0:47:01,2820.9109999999996,-1,,,,,,8.0,1287095.0,0.0,1.0,130.0,,,,,,,130.0,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,230.0,27165.0,29630.0,30670.0,42710.0,25390.0,31700.0,31900.0,29075.0,2820.9109999999996,370.0,230.0,140.0
2041,2041,2041,pert-josh,M2@bmm,2,288,6620,14,567,,1287106,1287068,1287068,1287068.0,CANCEL,SELL,1,475,2018-08-27T01:24:43.120,2018-08-27T01:24:43.126,24:43.1,0,100,,,0:47:04,2823.657,-1,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,2823.657,370.0,100.0,270.0
2042,2042,2042,pert-josh,M6@bmm,6,288,6620,14,567,,1287107,1287107,1287107,0.0,LIMIT,SELL,3,310,2018-08-27T01:24:44.612,2018-08-27T01:25:19.996,24:44.6,0,100,,,0:47:05,2825.1490000000013,-1,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,,,,
2043,2043,2043,pert-josh,M6@bmm,6,288,6620,14,567,,1287108,1287108,1287108,,LIMIT,SELL,3,335,2018-08-27T01:24:48.316,2018-08-27T01:24:48.319,24:48.3,0,100,,,0:47:09,2828.853,-1,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,2828.853,310.0,100.0,210.0
2044,2044,2044,pert-josh,M8@bmm,8,288,6620,14,567,,1287109,1287109,1287109,1287113.0,LIMIT,SELL,1,300,2018-08-27T01:24:50.681,2018-08-27T01:24:54.049,24:50.7,0,100,,,0:47:11,2831.218,-1,1.0,1287113.0,1287109.0,1.0,1.0,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,2831.218,300.0,100.0,200.0
2045,2045,2045,pert-josh,M7@bmm,7,288,6620,14,567,,1287110,1287110,1287110,,LIMIT,SELL,1,430,2018-08-27T01:24:52.048,2018-08-27T01:24:52.051,24:52.0,0,100,,,0:47:13,2832.585,-1,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,2832.585,300.0,100.0,200.0
2046,2046,2046,pert-josh,M6@bmm,6,288,6620,14,567,,1287111,1287111,1287111,0.0,LIMIT,SELL,3,305,2018-08-27T01:24:52.483,2018-08-27T01:25:16.110,24:52.5,0,100,,,0:47:13,2833.02,-1,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,2833.02,300.0,100.0,200.0
2047,2047,2047,pert-josh,M1@bmm,1,288,6620,14,567,,1287112,1287112,1287112,0.0,LIMIT,BUY,1,335,2018-08-27T01:24:54.039,2018-08-27T01:24:54.049,24:54.0,0,100,,,0:47:15,2834.5759999999996,1,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,0.0,72.0,30.0,3.0,1.0,25095.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,28845.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,,,,
2048,2048,2048,pert-josh,M1@bmm,1,288,6620,14,567,,1287113,1287112,1287112,1287109.0,LIMIT,BUY,1,300,2018-08-27T01:24:54.045,2018-08-27T01:24:54.049,24:54.0,1,100,300.0,200.0,0:47:15,2834.5820000000012,1,,,,,,8.0,1287109.0,0.0,-1.0,200.0,,,,,,,200.0,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,300.0,27795.0,30470.0,30740.0,42710.0,30430.0,33800.0,32110.0,29145.0,,,,
2049,2049,2049,pert-josh,M8@bmm,8,288,6620,14,567,,1287114,1287109,1287109,1287114.0,CANCEL,SELL,1,300,2018-08-27T01:24:54.168,2018-08-27T01:24:54.174,24:54.2,0,100,,,0:47:15,2834.705,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2834.705,305.0,100.0,205.0
2050,2050,2050,pert-josh,M5@bmm,5,288,6620,14,567,,1287115,1287115,1287115,1287116.0,LIMIT,BUY,1,300,2018-08-27T01:24:54.751,2018-08-27T01:24:56.541,24:54.8,0,100,,,0:47:15,2835.288,1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2835.288,305.0,300.0,5.0
2051,2051,2051,pert-josh,M5@bmm,5,288,6620,14,567,,1287116,1287115,1287115,1287115.0,CANCEL,BUY,1,300,2018-08-27T01:24:56.535,2018-08-27T01:24:56.541,24:56.5,0,100,,,0:47:17,2837.072,1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2837.072,305.0,300.0,5.0
2052,2052,2052,pert-josh,M6@bmm,6,288,6620,14,567,,1287117,1287117,1287117,0.0,LIMIT,SELL,3,290,2018-08-27T01:24:58.075,2018-08-27T01:25:00.841,24:58.1,0,100,,,0:47:19,2838.612,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2838.612,290.0,100.0,190.0
2053,2053,2053,pert-josh,M5@bmm,5,288,6620,14,567,,1287118,1287118,1287118,0.0,LIMIT,BUY,1,305,2018-08-27T01:25:00.824,2018-08-27T01:25:00.841,25:00.8,0,100,,,0:47:21,2841.361,1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,,,,
2054,2054,2054,pert-josh,M5@bmm,5,288,6620,14,567,,1287119,1287118,1287118,1287120.0,LIMIT,BUY,1,290,2018-08-27T01:25:00.830,2018-08-27T01:25:00.841,25:00.8,0,100,,,0:47:21,2841.367,1,6.0,1287120.0,1287119.0,1.0,-1.0,,,,,,,,,,,,,10.0,12.0,1.0,0.0,72.0,30.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8830.0,24800.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2841.367,290.0,290.0,0.0
2055,2055,2055,pert-josh,M6@bmm,6,288,6620,14,567,,1287120,1287117,1287117,1287119.0,LIMIT,SELL,1,290,2018-08-27T01:25:00.833,2018-08-27T01:25:00.841,25:00.8,1,100,290.0,190.0,0:47:21,2841.37,-1,,,,,,5.0,1287119.0,0.0,1.0,,,,,190.0,190.0,,,10.0,12.0,1.0,0.0,73.0,29.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8540.0,25090.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2841.37,290.0,290.0,0.0
2056,2056,2056,pert-josh,M6@bmm,6,288,6620,14,567,,1287121,1287117,1287117,0.0,LIMIT,SELL,2,290,2018-08-27T01:24:58.075,2018-08-27T01:25:01.560,24:58.1,0,100,,,0:47:19,2838.612,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,73.0,29.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8540.0,25090.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2838.612,290.0,100.0,190.0
2057,2057,2057,pert-josh,M5@bmm,5,288,6620,14,567,,1287122,1287122,1287122,0.0,LIMIT,BUY,1,305,2018-08-27T01:25:01.544,2018-08-27T01:25:01.560,25:01.5,0,100,,,0:47:22,2842.0809999999997,1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,73.0,29.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8540.0,25090.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,,,,
2058,2058,2058,pert-josh,M5@bmm,5,288,6620,14,567,,1287123,1287122,1287122,1287124.0,LIMIT,BUY,1,290,2018-08-27T01:25:01.550,2018-08-27T01:25:01.561,25:01.5,0,100,,,0:47:22,2842.087,1,6.0,1287124.0,1287123.0,1.0,-1.0,,,,,,,,,,,,,10.0,12.0,1.0,0.0,73.0,29.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8540.0,25090.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2842.087,290.0,290.0,0.0
2059,2059,2059,pert-josh,M6@bmm,6,288,6620,14,567,,1287124,1287117,1287121,1287123.0,LIMIT,SELL,1,290,2018-08-27T01:25:01.553,2018-08-27T01:25:01.561,25:01.6,1,100,290.0,190.0,0:47:22,2842.09,-1,,,,,,5.0,1287123.0,0.0,1.0,,,,,190.0,190.0,,,10.0,12.0,1.0,0.0,74.0,28.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8250.0,25380.0,31210.0,29145.0,290.0,27695.0,30350.0,30730.0,42710.0,29710.0,33500.0,32080.0,29145.0,2842.09,290.0,290.0,0.0
2060,2060,2060,pert-josh,M6@bmm,6,288,6620,14,567,,1287125,1287117,1287121,1287131.0,LIMIT,SELL,1,290,2018-08-27T01:24:58.075,2018-08-27T01:25:07.928,24:58.1,0,100,,,0:47:19,2838.612,-1,5.0,1287131.0,1287125.0,1.0,1.0,,,,,,,,,,,,,10.0,12.0,1.0,0.0,74.0,28.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8250.0,25380.0,31210.0,29145.0,250.0,27295.0,29870.0,30690.0,42710.0,26750.0,32380.0,31960.0,29145.0,2838.612,290.0,100.0,190.0
2061,2061,2061,pert-josh,M6@bmm,6,288,6620,14,567,,1287126,1287076,1287076,1287102.0,CANCEL,SELL,4,445,2018-08-27T01:25:01.796,2018-08-27T01:25:01.802,25:01.8,0,100,,,0:47:22,2842.333,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,74.0,28.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8250.0,25380.0,31210.0,29145.0,250.0,27295.0,29870.0,30690.0,42710.0,26750.0,32380.0,31960.0,29145.0,2842.333,290.0,100.0,190.0
2062,2062,2062,pert-josh,M6@bmm,6,288,6620,14,567,,1287127,1287054,1287054,1287054.0,CANCEL,SELL,7,490,2018-08-27T01:25:03.339,2018-08-27T01:25:03.345,25:03.3,0,100,,,0:47:24,2843.8759999999997,-1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,74.0,28.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8250.0,25380.0,31210.0,29145.0,250.0,27295.0,29870.0,30690.0,42710.0,26750.0,32380.0,31960.0,29145.0,2843.8759999999997,290.0,100.0,190.0
2063,2063,2063,pert-josh,M3@bmm,3,288,6620,14,567,,1287128,1287128,1287128,1287130.0,LIMIT,SELL,1,250,2018-08-27T01:25:04.768,2018-08-27T01:25:06.221,25:04.8,0,100,,,0:47:25,2845.305,-1,5.0,1287130.0,1287128.0,1.0,1.0,,,,,,,,,,,,,10.0,12.0,1.0,0.0,74.0,28.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8250.0,25380.0,31210.0,29145.0,250.0,27295.0,29870.0,30690.0,42710.0,26750.0,32380.0,31960.0,29145.0,2845.305,250.0,100.0,150.0
2064,2064,2064,pert-josh,M5@bmm,5,288,6620,14,567,,1287129,1287129,1287129,0.0,LIMIT,BUY,1,290,2018-08-27T01:25:06.208,2018-08-27T01:25:06.221,25:06.2,0,100,,,0:47:27,2846.745,1,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,0.0,74.0,28.0,3.0,0.0,24795.0,26870.0,30440.0,42710.0,8250.0,25380.0,31210.0,29145.0,250.0,27295.0,29870.0,30690.0,42710.0,26750.0,32380.0,31960.0,29145.0,,,,
2065,2065,2065,pert-josh,M5@bmm,5,288,6620,14,567,,1287130,1287129,1287129,1287128.0,LIMIT,BUY,1,250,2018-08-27T01:25:06.217,2018-08-27T01:25:06.221,25:06.2,1,100,250.0,150.0,0:47:27,2846.7540000000013,1,,,,,,3.0,1287128.0,0.0,-1.0,,,150.0,,150.0,,,,10.0,12.0,0.0,0.0,75.0,28.0,3.0,0.0,24795.0,26870.0,30690.0,42710.0,8000.0,25380.0,31210.0,29145.0,250.0,27295.0,29870.0,30690.0,42710.0,26750.0,32380.0,31960.0,29145.0,,,,
2066,2066,2066,pert-josh,M5@bmm,5,288,6620,14,567,,1287131,1287131,1287131,1287125.0,LIMIT,BUY,1,290,2018-08-27T01:25:07.920,2018-08-27T01:25:07.928,25:07.9,1,100,290.0,190.0,0:47:28,2848.4570000000012,1,,,,,,6.0,1287125.0,0.0,-1.0,,,,,190.0,190.0,,,10.0,12.0,0.0,0.0,76.0,27.0,3.0,0.0,24795.0,26870.0,30690.0,42710.0,7710.0,25670.0,31210.0,29145.0,290.0,27695.0,30350.0,30690.0,42710.0,29750.0,33500.0,32080.0,29145.0,,,,
2067,2067,2067,pert-josh,M7@bmm,7,288,6620,14,567,,1287132,1287132,1287132,1287134.0,LIMIT,SELL,1,300,2018-08-27T01:25:12.760,2018-08-27T01:25:14.090,25:12.8,0,100,,,0:47:33,2853.297,-1,5.0,1287134.0,1287132.0,1.0,1.0,,,,,,,,,,,,,10.0,12.0,0.0,0.0,76.0,27.0,3.0,0.0,24795.0,26870.0,30690.0,42710.0,7710.0,25670.0,31210.0,29145.0,300.0,27795.0,30470.0,30690.0,42710.0,30510.0,33770.0,32110.0,29145.0,2853.297,300.0,100.0,200.0
2068,2068,2068,pert-josh,M5@bmm,5,288,6620,14,567,,1287133,1287133,1287133,0.0,LIMIT,BUY,1,305,2018-08-27T01:25:14.079,2018-08-27T01:25:14.090,25:14.1,0,100,,,0:47:35,2854.616,1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,76.0,27.0,3.0,0.0,24795.0,26870.0,30690.0,42710.0,7710.0,25670.0,31210.0,29145.0,300.0,27795.0,30470.0,30690.0,42710.0,30510.0,33770.0,32110.0,29145.0,,,,
2069,2069,2069,pert-josh,M5@bmm,5,288,6620,14,567,,1287134,1287133,1287133,1287132.0,LIMIT,BUY,1,300,2018-08-27T01:25:14.086,2018-08-27T01:25:14.090,25:14.1,1,100,300.0,200.0,0:47:35,2854.623,1,,,,,,7.0,1287132.0,0.0,-1.0,,,,,200.0,,200.0,,10.0,12.0,0.0,0.0,77.0,27.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,7410.0,25670.0,31510.0,29145.0,300.0,27795.0,30470.0,30690.0,42710.0,30510.0,33770.0,32110.0,29145.0,2854.623,300.0,100.0,200.0
2070,2070,2070,pert-josh,M5@bmm,5,288,6620,14,567,,1287135,1287135,1287135,1287136.0,LIMIT,BUY,1,305,2018-08-27T01:25:16.096,2018-08-27T01:25:16.109,25:16.1,0,100,,,0:47:37,2856.633,1,6.0,1287136.0,1287135.0,1.0,-1.0,,,,,,,,,,,,,10.0,12.0,0.0,0.0,77.0,27.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,7410.0,25670.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2856.633,305.0,305.0,0.0
2071,2071,2071,pert-josh,M6@bmm,6,288,6620,14,567,,1287136,1287111,1287111,1287135.0,LIMIT,SELL,1,305,2018-08-27T01:25:16.102,2018-08-27T01:25:16.110,25:16.1,1,100,305.0,205.0,0:47:37,2856.639,-1,,,,,,5.0,1287135.0,0.0,1.0,,,,,205.0,205.0,,,10.0,12.0,0.0,0.0,78.0,26.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,7105.0,25975.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2856.639,305.0,305.0,0.0
2072,2072,2072,pert-josh,M6@bmm,6,288,6620,14,567,,1287137,1287111,1287111,0.0,LIMIT,SELL,2,305,2018-08-27T01:24:52.483,2018-08-27T01:25:16.938,24:52.5,0,100,,,0:47:13,2833.02,-1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,78.0,26.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,7105.0,25975.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2833.02,300.0,100.0,200.0
2073,2073,2073,pert-josh,M1@bmm,1,288,6620,14,567,,1287138,1287138,1287138,1287142.0,LIMIT,BUY,1,300,2018-08-27T01:25:16.181,2018-08-27T01:25:17.864,25:16.2,0,100,,,0:47:37,2856.718,1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,78.0,26.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,7105.0,25975.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2856.718,305.0,300.0,5.0
2074,2074,2074,pert-josh,M5@bmm,5,288,6620,14,567,,1287139,1287139,1287139,1287140.0,LIMIT,BUY,1,305,2018-08-27T01:25:16.911,2018-08-27T01:25:16.938,25:16.9,0,100,,,0:47:37,2857.448,1,6.0,1287140.0,1287139.0,1.0,-1.0,,,,,,,,,,,,,10.0,12.0,0.0,0.0,78.0,26.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,7105.0,25975.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2857.448,305.0,305.0,0.0
2075,2075,2075,pert-josh,M6@bmm,6,288,6620,14,567,,1287140,1287111,1287137,1287139.0,LIMIT,SELL,1,305,2018-08-27T01:25:16.917,2018-08-27T01:25:16.939,25:16.9,1,100,305.0,205.0,0:47:37,2857.454,-1,,,,,,5.0,1287139.0,0.0,1.0,,,,,205.0,205.0,,,10.0,12.0,0.0,0.0,79.0,25.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,6800.0,26280.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2857.454,305.0,305.0,0.0
2076,2076,2076,pert-josh,M6@bmm,6,288,6620,14,567,,1287141,1287111,1287137,1287143.0,LIMIT,SELL,1,305,2018-08-27T01:24:52.483,2018-08-27T01:25:17.917,24:52.5,0,100,,,0:47:13,2833.02,-1,5.0,1287143.0,1287141.0,1.0,1.0,,,,,,,,,,,,,10.0,12.0,0.0,0.0,79.0,25.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,6800.0,26280.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2833.02,300.0,100.0,200.0
2077,2077,2077,pert-josh,M1@bmm,1,288,6620,14,567,,1287142,1287138,1287138,1287138.0,CANCEL,BUY,1,300,2018-08-27T01:25:17.858,2018-08-27T01:25:17.864,25:17.9,0,100,,,0:47:38,2858.395,1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,79.0,25.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,6800.0,26280.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2858.395,305.0,300.0,5.0
2078,2078,2078,pert-josh,M5@bmm,5,288,6620,14,567,,1287143,1287143,1287143,1287141.0,LIMIT,BUY,1,305,2018-08-27T01:25:17.911,2018-08-27T01:25:17.917,25:17.9,1,100,305.0,205.0,0:47:38,2858.448,1,,,,,,6.0,1287141.0,0.0,-1.0,,,,,205.0,205.0,,,10.0,12.0,0.0,0.0,80.0,24.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,6495.0,26585.0,31510.0,29145.0,305.0,27845.0,30530.0,30690.0,42710.0,30895.0,33905.0,32120.0,29145.0,2858.448,305.0,100.0,205.0
2079,2079,2079,pert-josh,M1@bmm,1,288,6620,14,567,,1287144,1287144,1287144,1287145.0,LIMIT,BUY,1,310,2018-08-27T01:25:19.983,2018-08-27T01:25:19.996,25:20.0,0,100,,,0:47:41,2860.52,1,6.0,1287145.0,1287144.0,1.0,-1.0,,,,,,,,,,,,,10.0,12.0,0.0,0.0,80.0,24.0,2.0,0.0,24795.0,26870.0,30690.0,42710.0,6495.0,26585.0,31510.0,29145.0,310.0,27895.0,30590.0,30690.0,42710.0,31295.0,34025.0,32130.0,29145.0,2860.52,310.0,310.0,0.0
2080,2080,2080,pert-josh,M6@bmm,6,288,6620,14,567,,1287145,1287107,1287107,1287144.0,LIMIT,SELL,1,310,2018-08-27T01:25:19.989,2018-08-27T01:25:19.996,25:20.0,1,100,310.0,210.0,0:47:41,2860.526,-1,,,,,,1.0,1287144.0,0.0,1.0,210.0,,,,,210.0,,,11.0,12.0,0.0,0.0,80.0,23.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6495.0,26895.0,31510.0,29145.0,310.0,27895.0,30590.0,30690.0,42710.0,31295.0,34025.0,32130.0,29145.0,2860.526,310.0,310.0,0.0
2081,2081,2081,pert-josh,M6@bmm,6,288,6620,14,567,,1287146,1287107,1287107,0.0,LIMIT,SELL,2,310,2018-08-27T01:24:44.612,2018-08-27T01:25:21.085,24:44.6,0,100,,,0:47:05,2825.1490000000013,-1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,80.0,23.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6495.0,26895.0,31510.0,29145.0,310.0,27895.0,30590.0,30690.0,42710.0,31295.0,34025.0,32130.0,29145.0,,,,
2082,2082,2082,pert-josh,M5@bmm,5,288,6620,14,567,,1287147,1287147,1287147,1287148.0,LIMIT,BUY,1,310,2018-08-27T01:25:21.072,2018-08-27T01:25:21.085,25:21.1,0,100,,,0:47:42,2861.6090000000013,1,6.0,1287148.0,1287147.0,1.0,-1.0,,,,,,,,,,,,,11.0,12.0,0.0,0.0,80.0,23.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6495.0,26895.0,31510.0,29145.0,310.0,27895.0,30590.0,30690.0,42710.0,31295.0,34025.0,32130.0,29145.0,,,,
2083,2083,2083,pert-josh,M6@bmm,6,288,6620,14,567,,1287148,1287107,1287146,1287147.0,LIMIT,SELL,1,310,2018-08-27T01:25:21.078,2018-08-27T01:25:21.085,25:21.1,1,100,310.0,210.0,0:47:42,2861.615,-1,,,,,,5.0,1287147.0,0.0,1.0,,,,,210.0,210.0,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6185.0,27205.0,31510.0,29145.0,310.0,27895.0,30590.0,30690.0,42710.0,31295.0,34025.0,32130.0,29145.0,2861.615,310.0,310.0,0.0
